_time,Pmax_soiled,Pmax_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2025-02-05 17:45:00+00:00,310.63,351.46,62.6972,62.097202,88.21055446514626,0.0059048600748364335,0.011809720149672867
2025-02-05 17:50:00+00:00,310.57,342.95,61.497199,61.1972,90.4698301115939,0.005817892111485694,0.011635784222971388
2025-02-05 17:55:00+00:00,310.68,351.76,59.897201,59.297198,88.14793000289771,0.005674031918621539,0.011348063837243077
2025-02-05 18:00:00+00:00,308.63,350.46,60.1972,58.997199,87.71830602391069,0.005674254715847946,0.011348509431695892
2025-02-06 15:21:00+00:00,289.12,331.0,65.1972,61.997199,86.44713844564565,0.006006380399586349,0.012012760799172698
2025-02-06 15:26:00+00:00,290.2,332.41,66.1972,63.6972,86.6010961715061,0.006118310366408784,0.012236620732817567
2025-02-06 15:31:00+00:00,293.74,336.5,64.897201,62.1972,86.53283797185038,0.006001693240458208,0.012003386480916416
2025-02-06 15:36:00+00:00,294.55,339.32,65.6972,61.797198,85.7172868933978,0.006019748430683571,0.012039496861367143
2025-02-06 15:41:00+00:00,296.33,340.43,66.997199,62.997199,85.93077916619046,0.006124136296456629,0.012248272592913258
2025-02-06 15:46:00+00:00,301.21,344.33,64.497199,62.097202,86.79937967197809,0.005980614685497657,0.011961229370995315
2025-02-06 15:51:00+00:00,303.96,345.02,63.997199,63.297198,87.8998353753191,0.006008812417759796,0.012017624835519592
2025-02-06 15:56:00+00:00,306.73,349.26,62.097202,61.597202,87.67996248846197,0.0058592642176793115,0.011718528435358623
2025-02-06 16:01:00+00:00,305.4,347.57,65.597202,64.297198,87.49974399379508,0.006117539007439474,0.012235078014878949
2025-02-06 16:06:00+00:00,306.89,350.04,64.297198,62.897201,87.27634317822302,0.006004908222418951,0.012009816444837902
2025-02-06 16:11:00+00:00,309.24,351.13,62.597202,62.397201,88.01273242392051,0.005913097920979814,0.011826195841959628
2025-02-06 16:16:00+00:00,313.31,354.78,60.1972,60.797198,88.48452626020504,0.0057478832920831975,0.011495766584166395
2025-02-06 16:21:00+00:00,310.65,351.95,64.097202,63.597202,88.12272401689886,0.006025439602064104,0.012050879204128208
2025-02-06 16:26:00+00:00,308.23,348.95,67.097202,65.797198,87.96309363521699,0.006243184047980218,0.012486368095960435
2025-02-06 16:31:00+00:00,310.24,354.29,65.1972,61.6972,86.5795151841079,0.005994256489614308,0.011988512979228616
2025-02-06 16:36:00+00:00,312.44,360.02,65.897201,60.797198,85.36168556868734,0.005988407935086221,0.011976815870172443
2025-02-06 16:41:00+00:00,315.15,362.14,63.597202,60.097202,86.03821951428567,0.005861540714872172,0.011723081429744344
2025-02-06 16:46:00+00:00,316.92,362.73,62.297198,58.897201,86.40493360582963,0.00575833652380162,0.01151667304760324
2025-02-06 16:51:00+00:00,317.47,364.03,61.1972,56.997199,86.01467302176248,0.0056367964581308105,0.011273592916261621
2025-02-06 17:01:00+00:00,315.75,363.23,62.6972,59.1972,85.94046549589086,0.005787271203136483,0.011574542406272967
2025-02-06 17:06:00+00:00,314.81,361.19,63.997199,60.6972,86.229092758465,0.005902673544119875,0.01180534708823975
2025-02-06 17:11:00+00:00,316.43,362.93,61.597202,57.597202,86.05112638701847,0.005677258167286213,0.011354516334572426
2025-02-06 17:16:00+00:00,316.14,362.05,61.297198,57.597202,86.265563341277,0.005664524281382386,0.011329048562764772
2025-02-06 17:21:00+00:00,316.93,363.42,61.1972,57.597202,86.18323186297997,0.005660289315074548,0.011320578630149096
2025-02-06 17:26:00+00:00,315.27,361.2,61.497199,58.497199,86.43046799572706,0.00570856612764088,0.01141713225528176
2025-02-06 17:31:00+00:00,311.98,357.29,61.397201,57.497199,86.20796457665838,0.0056648395449185466,0.011329679089837093
2025-02-06 17:36:00+00:00,309.68,353.79,62.797198,59.6972,86.6513399298379,0.005811481529400308,0.011622963058800615
2025-02-07 13:01:00+00:00,172.98,199.31,42.6972,40.997199,86.27706665837631,0.0043709620173774015,0.008741924034754803
2025-02-07 13:06:00+00:00,179.36,210.2,44.597202,42.297198,84.65120685385509,0.004469912298682949,0.008939824597365899
2025-02-07 13:11:00+00:00,183.0,213.99,46.397201,43.597202,84.69704447581374,0.004570954203250775,0.00914190840650155
2025-02-07 13:15:00+00:00,187.98,219.36,47.397201,44.297198,84.7870493383878,0.0046284154071993405,0.009256830814398681
2025-02-07 13:20:00+00:00,193.06,226.12,47.997199,44.797198,84.44782294624433,0.004666089633294947,0.009332179266589894
2025-02-07 13:25:00+00:00,194.92,230.53,48.897201,45.097202,83.46074732462851,0.004708925635253548,0.009417851270507096
2025-02-07 13:30:00+00:00,204.22,238.72,49.897201,46.497199,84.56250503953493,0.004792568680505345,0.00958513736101069
2025-02-07 13:35:00+00:00,203.49,244.99,50.997199,47.297198,82.02321347369704,0.0048616988337890805,0.009723397667578161
2025-02-07 13:40:00+00:00,216.52,242.35,52.1972,48.6972,88.29066528636694,0.004956920701037316,0.009913841402074632
2025-02-07 13:45:00+00:00,219.43,258.7,52.1972,49.497199,84.05037338161495,0.004985356978659015,0.00997071395731803
2025-02-07 13:50:00+00:00,203.11,246.87,53.097202,50.497199,81.5571271612612,0.005056906294100396,0.010113812588200792
2025-02-07 13:55:00+00:00,224.32,235.67,54.097202,50.6972,94.10291237990907,0.005103990614801776,0.010207981229603553
2025-02-07 14:00:00+00:00,206.67,255.89,55.297198,52.1972,79.93217528900027,0.005207748715417649,0.010415497430835297
2025-02-07 14:05:00+00:00,217.46,246.3,55.597202,52.397201,87.35164994879158,0.005227405833750505,0.01045481166750101
2025-02-07 14:10:00+00:00,232.07,273.88,56.497199,53.497199,83.89181118453169,0.0053056126843504785,0.010611225368700957
2025-02-07 14:15:00+00:00,236.19,279.76,57.1972,53.497199,83.39317736027034,0.005334419703764652,0.010668839407529305
2025-02-07 14:20:00+00:00,237.46,293.59,58.997199,55.1972,79.87137165754505,0.005474212271567459,0.010948424543134917
2025-02-07 14:25:00+00:00,245.44,290.32,60.397201,57.1972,83.6561429248802,0.005610804267241512,0.011221608534483025
2025-02-07 14:30:00+00:00,218.13,288.82,60.1972,56.6972,74.6591993296391,0.005582786127085015,0.01116557225417003
2025-02-07 14:35:00+00:00,245.94,297.87,60.1972,58.397201,82.07969007995193,0.005650098135584111,0.011300196271168222
2025-02-07 14:40:00+00:00,272.89,314.52,57.997199,56.997199,86.47786062979543,0.005503410651397539,0.011006821302795077
2025-02-07 14:45:00+00:00,248.97,257.37,57.1972,56.297198,96.44837451876934,0.005442995160445287,0.010885990320890574
2025-02-07 14:50:00+00:00,289.3,333.93,57.897201,55.797198,86.03481425206886,0.005451847455684716,0.010903694911369432
2025-02-07 14:55:00+00:00,222.58,279.86,59.6972,57.397201,78.93280553219815,0.005589413705477767,0.011178827410955534
2025-02-07 15:00:00+00:00,246.4,281.6,60.1972,58.1972,86.92710757435098,0.005642090918360944,0.011284181836721889
2025-02-07 15:05:00+00:00,262.17,305.21,56.497199,54.997199,85.47125838707029,0.00536341726404027,0.01072683452808054
2025-02-07 15:10:00+00:00,279.76,325.13,58.897201,55.6972,85.14033721056579,0.005489354468352347,0.010978708936704693
2025-02-07 15:15:00+00:00,280.76,322.55,62.297198,59.397201,86.22314855991377,0.005778282202517392,0.011556564405034784
2025-02-07 15:20:00+00:00,289.44,333.21,63.497199,60.397201,85.9920314747124,0.005869312019509517,0.011738624039019034
2025-02-07 15:25:00+00:00,291.21,333.03,63.1972,60.997199,86.81892919361182,0.005880830324259424,0.011761660648518848
2025-02-07 15:30:00+00:00,297.97,341.15,65.397201,62.597202,86.55560351485366,0.006039278124771774,0.012078556249543548
2025-02-07 15:35:00+00:00,305.65,347.44,62.897201,60.897201,87.4010874776279,0.0058641132511952,0.0117282265023904
2025-02-07 15:40:00+00:00,268.16,280.86,64.497199,61.797198,94.64596553464276,0.005968415908809774,0.011936831817619549
2025-02-07 15:45:00+00:00,286.85,332.84,63.397201,61.497199,85.65205365960311,0.005909611138539339,0.011819222277078678
2025-02-07 15:50:00+00:00,268.09,305.54,64.897201,63.397201,87.31867864621854,0.006050811286480691,0.012101622572961383
2025-02-07 15:55:00+00:00,298.47,344.58,64.097202,61.097202,85.77853474655208,0.005923051604213075,0.01184610320842615
2025-02-07 16:00:00+00:00,309.01,352.47,64.797198,62.297198,86.96301135254109,0.006001507779609665,0.01200301555921933
2025-02-07 16:15:00+00:00,305.96,350.7,68.897201,65.1972,86.21518668760297,0.006295424817375916,0.012590849634751832
2025-02-07 16:20:00+00:00,306.9,349.29,68.797198,64.897201,86.77288399400864,0.0062788854213118046,0.012557770842623609
2025-02-07 16:25:00+00:00,293.6,335.85,69.097202,64.1972,86.05737611952992,0.006263512165663075,0.01252702433132615
2025-02-07 16:30:00+00:00,304.2,355.54,67.397201,63.297198,84.43804657716277,0.006153523608515961,0.012307047217031922
2025-02-07 16:35:00+00:00,309.08,358.42,68.1972,63.397201,84.91356077659647,0.006192188215394464,0.012384376430788928
2025-02-07 16:40:00+00:00,311.44,346.69,69.897201,65.6972,88.63528576531284,0.0063589938660572175,0.012717987732114435
2025-02-07 16:45:00+00:00,293.35,333.36,67.997199,63.497199,86.73389395913209,0.006187547318388737,0.012375094636777474
2025-02-07 16:50:00+00:00,312.38,360.45,69.597202,64.097202,85.15007638675719,0.00628125783021951,0.01256251566043902
2025-02-07 16:55:00+00:00,277.39,340.05,67.897201,63.797198,80.50533665829653,0.0061953517757208825,0.012390703551441765
2025-02-07 17:10:00+00:00,298.18,349.58,66.897201,61.997199,83.95776510903256,0.006079601634707246,0.012159203269414493
2025-02-07 17:15:00+00:00,200.52,273.19,68.397201,64.597202,72.510250333303,0.006249416139786295,0.01249883227957259
2025-02-07 17:20:00+00:00,306.27,338.03,67.497199,65.6972,90.08294955984204,0.006256016307678762,0.012512032615357525
2025-02-07 17:25:00+00:00,313.85,364.04,67.997199,66.097202,85.69016314023521,0.00629384643992797,0.01258769287985594
2025-02-07 17:30:00+00:00,298.3,353.2,70.897201,69.6972,84.13584775567497,0.006566951003897782,0.013133902007795564
2025-02-07 17:35:00+00:00,298.89,347.34,69.397201,69.097202,85.96909166581955,0.006478327226487395,0.01295665445297479
2025-02-07 17:40:00+00:00,290.67,325.47,67.497199,66.897201,89.13644659025091,0.006305936782981806,0.012611873565963612
2025-02-07 17:45:00+00:00,280.28,319.28,68.097202,64.897201,86.88858585030404,0.006248745093039208,0.012497490186078417
2025-02-07 17:50:00+00:00,298.15,338.6,67.6972,63.297198,86.81580521312814,0.0061664896914580564,0.012332979382916113
2025-02-07 17:55:00+00:00,277.43,316.7,67.997199,63.6972,86.39782644986138,0.006195626667650356,0.012391253335300712
2025-02-08 13:10:00+00:00,175.33,189.78,45.397201,42.497199,91.46418219311825,0.004502837289360863,0.009005674578721727
2025-02-08 13:15:00+00:00,181.35,195.9,46.997199,43.897201,91.59084843278502,0.00460150649165366,0.00920301298330732
2025-02-08 13:20:00+00:00,186.93,201.93,48.097202,44.797198,91.53037174828253,0.004669740082618785,0.00933948016523757
2025-02-08 13:25:00+00:00,192.89,208.23,48.597202,45.397201,91.62443909620536,0.004707537034170397,0.009415074068340794
2025-02-08 13:30:00+00:00,198.58,214.31,49.897201,46.6972,91.65560793801617,0.00479930080408965,0.0095986016081793
2025-02-08 13:35:00+00:00,204.64,220.22,50.297198,47.1972,91.9506293092492,0.004831456316636226,0.009662912633272453
2025-02-08 13:40:00+00:00,209.98,225.46,50.897201,48.397201,92.34787683162651,0.004895997965549211,0.009791995931098422
2025-02-08 13:45:00+00:00,215.03,230.92,52.097202,49.397201,92.27334001575238,0.0049778698708262325,0.009955739741652465
2025-02-08 13:50:00+00:00,220.36,236.11,52.497199,49.997199,92.54580434523406,0.0050151280817156045,0.010030256163431209
2025-02-08 13:55:00+00:00,224.89,241.1,53.1972,50.6972,92.49535208678407,0.005068177720390713,0.010136355440781427
2025-02-08 14:00:00+00:00,229.31,246.1,54.797198,52.497199,92.46336965289451,0.005198851921876962,0.010397703843753924
2025-02-08 14:05:00+00:00,233.06,250.02,55.997199,53.497199,92.4430062663789,0.005285224950121156,0.010570449900242312
2025-02-08 14:10:00+00:00,236.72,254.56,57.397201,54.097202,91.97793434543966,0.005365475837158585,0.01073095167431717
2025-02-08 14:15:00+00:00,241.3,259.75,57.6972,54.497199,91.91582011335895,0.005393185139090139,0.010786370278180277
2025-02-08 14:20:00+00:00,244.51,263.92,59.097202,56.097202,91.73233766695866,0.005513264944870656,0.011026529889741312
2025-02-08 14:25:00+00:00,247.91,267.92,60.097202,57.297198,91.68290550576326,0.0056021568414918455,0.011204313682983691
2025-02-08 14:30:00+00:00,253.19,269.13,59.597202,57.097202,93.30575185731828,0.005573374457212624,0.011146748914425249
2025-02-08 14:35:00+00:00,255.97,270.78,61.097202,59.497199,94.0369294682195,0.005731883398121224,0.011463766796242447
2025-02-08 14:40:00+00:00,258.33,273.57,62.997199,60.997199,93.81656904181074,0.0058723910297507845,0.011744782059501569
2025-02-08 14:45:00+00:00,260.56,277.33,63.797198,60.1972,92.85869320729601,0.00587408132777967,0.01174816265555934
2025-02-08 14:50:00+00:00,264.26,281.28,63.397201,59.797198,92.85335729246134,0.005841015910511723,0.011682031821023446
2025-02-08 14:55:00+00:00,266.92,284.65,64.597202,60.297198,92.4700419260878,0.0059123717070332545,0.011824743414066509
2025-02-08 15:00:00+00:00,269.53,287.47,64.897201,60.597202,92.4595184085801,0.005937240009463695,0.01187448001892739
2025-02-08 15:05:00+00:00,272.24,290.05,66.097202,61.797198,92.56347140347768,0.006036979315631506,0.012073958631263012
2025-02-08 15:10:00+00:00,275.22,294.04,65.497199,61.1972,92.30440109628718,0.005987058684665225,0.01197411736933045
2025-02-08 15:15:00+00:00,278.77,296.6,66.1972,62.997199,93.02290328792601,0.0060897501346032,0.0121795002692064
2025-02-08 15:20:00+00:00,282.55,299.8,66.097202,62.997199,93.30784068934123,0.006085467854270238,0.012170935708540475
2025-02-08 15:25:00+00:00,285.68,302.62,65.597202,63.097202,93.64303679826631,0.006068195002823089,0.012136390005646178
2025-02-08 15:30:00+00:00,287.54,304.99,65.997199,63.797198,93.61215183983238,0.00611389196899917,0.01222778393799834
2025-02-08 15:35:00+00:00,289.92,306.73,66.797198,65.1972,94.03499953163539,0.006205590105923344,0.012411180211846689
2025-02-08 15:40:00+00:00,291.41,309.43,66.1972,64.097202,93.54142613650784,0.006134724015760202,0.012269448031520405
2025-02-08 15:45:00+00:00,293.93,314.88,66.497199,64.497199,92.74784935019485,0.006163943671356163,0.012327887342712326
2025-02-08 15:50:00+00:00,295.37,336.09,67.097202,65.797198,87.5184431854928,0.006243184047980217,0.012486368095960433
2025-02-08 15:55:00+00:00,297.44,336.39,67.1972,67.497199,88.506070684254,0.006318497078583808,0.012636994157167616
2025-02-08 16:00:00+00:00,297.08,336.53,67.397201,67.397201,88.2774195465486,0.006322684700066965,0.01264536940013393
2025-02-08 16:05:00+00:00,297.58,340.13,69.1972,67.397201,86.989287681902,0.006398842384552728,0.012797684769105457
2025-02-08 16:10:00+00:00,298.67,341.37,68.797198,66.797198,86.93442656887336,0.006356915746135557,0.012713831492271115
2025-02-08 16:20:00+00:00,297.28,337.94,71.997199,70.297198,87.49692164879256,0.0066387589175204145,0.013277517835040829
2025-02-08 16:25:00+00:00,299.51,341.96,69.997199,68.1972,87.0861993333708,0.006466155694272004,0.012932311388544008
2025-02-08 16:30:00+00:00,301.4,344.32,69.397201,66.797198,86.81157706158646,0.006382552850048549,0.012765105700097097
2025-02-08 16:35:00+00:00,302.99,346.07,69.497199,66.397201,86.68939601870503,0.006370375266616545,0.01274075053323309
2025-02-08 16:40:00+00:00,303.66,347.23,68.6972,65.097202,86.44938196488009,0.006282725104179504,0.012565450208359008
2025-02-08 16:45:00+00:00,302.47,347.87,70.097202,65.6972,85.73603453293791,0.006367653378614833,0.012735306757229666
2025-02-08 16:55:00+00:00,305.72,353.29,67.597202,62.797198,85.2075213902057,0.006142028711257201,0.012284057422514401
2025-02-08 17:00:00+00:00,306.1,354.14,67.297198,62.997199,85.24565825197382,0.006137087927669353,0.012274175855338706
2025-02-08 17:05:00+00:00,307.45,355.59,64.797198,59.897201,85.09557829461438,0.0059051164390262,0.0118102328780524
2025-02-08 17:10:00+00:00,308.94,355.72,64.297198,59.397201,85.47451222826861,0.005863771133578228,0.011727542267156455
2025-02-08 17:15:00+00:00,307.4,352.69,65.297198,60.6972,85.867735756977,0.00595846996753152,0.01191693993506304
2025-02-08 17:20:00+00:00,306.23,349.35,66.497199,63.497199,86.81359227403998,0.006122954449315002,0.012245908898630004
2025-02-08 17:25:00+00:00,307.06,350.41,63.297198,60.797198,86.91881323060078,0.005876954897649369,0.011753909795298738
2025-02-08 17:30:00+00:00,312.2,353.25,58.1972,57.1972,88.08810308999408,0.0055195681844673345,0.011039136368934669
2025-02-08 17:35:00+00:00,314.27,353.34,56.1972,56.097202,88.91315881253873,0.0053947720119657495,0.010789544023931499
2025-02-08 17:40:00+00:00,312.03,351.99,56.997199,55.797198,88.29547480910051,0.005415091347542417,0.010830182695084834
2025-02-08 17:45:00+00:00,310.17,350.08,57.897201,56.897201,88.30750174547859,0.0054953410685480986,0.010990682137096197
2025-02-08 17:50:00+00:00,307.23,345.79,58.497199,58.1972,88.76097672709713,0.00557204280283183,0.01114408560566366
2025-02-08 18:00:00+00:00,308.57,347.81,55.297198,54.797198,88.5703940738561,0.005307419866645693,0.010614839733291387
2025-02-09 13:10:00+00:00,175.35,189.35,42.297198,40.6972,92.09103211180677,0.0043501722231783745,0.008700344446356749
2025-02-09 13:15:00+00:00,181.88,196.11,43.897201,42.097202,92.16655963002579,0.004440987856404235,0.00888197571280847
2025-02-09 13:20:00+00:00,187.61,202.58,44.897201,42.997199,92.00391902505471,0.0045010607988776475,0.009002121597755295
2025-02-09 13:25:00+00:00,193.72,209.03,45.6972,43.497199,91.97497286109807,0.004543584788470786,0.009087169576941572
2025-02-09 13:30:00+00:00,199.25,218.66,47.097202,44.597202,90.34402112651023,0.004627256045185947,0.009254512090371893
2025-02-09 13:35:00+00:00,204.87,222.48,47.797198,45.597202,91.3934213820803,0.004684932929951547,0.009369865859903095
2025-02-09 13:40:00+00:00,209.88,227.25,49.1972,46.397201,91.478247206627,0.004762930979927705,0.00952586195985541
2025-02-09 13:45:00+00:00,214.54,232.15,50.897201,48.097202,91.54069173277671,0.004885471504897338,0.009770943009794676
2025-02-09 13:50:00+00:00,218.44,253.37,52.497199,49.097202,85.22942238526237,0.004982836959237934,0.009965673918475868
