_time,Isc_soiled,Isc_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2024-12-24 14:05:00+00:00,7.7041,8.0883,51.400002,55.997199,95.07290647766264,0.004364867184392409,0.008729734368784818
2024-12-24 14:10:00+00:00,7.8572,8.2422,52.900002,56.6972,95.18248979938215,0.004511048937987359,0.009022097875974718
2024-12-24 14:15:00+00:00,8.0027,8.3939,53.700001,58.497199,95.15440318292865,0.004694552100109102,0.009389104200218204
2024-12-24 14:20:00+00:00,8.1332,8.5283,53.799999,59.1972,95.15890343244835,0.004753106056109765,0.00950621211221953
2024-12-24 14:25:00+00:00,8.2795,8.6796,55.299999,60.597202,95.1857400107164,0.0049527801604840075,0.009905560320968015
2024-12-24 14:30:00+00:00,8.406,8.7993,55.0,60.6972,95.30997997034271,0.00494134100723421,0.00988268201446842
2024-12-24 14:35:00+00:00,8.526,8.9343,54.900002,60.497199,95.21372972910905,0.00491996823266196,0.00983993646532392
2024-12-24 14:40:00+00:00,8.6509,9.0396,54.400002,59.997199,95.48322051310984,0.004850869817363683,0.009701739634727365
2024-12-24 14:45:00+00:00,8.7638,9.1511,54.599998,59.497199,95.57787663182444,0.004826057429076129,0.009652114858152257
2024-12-24 14:50:00+00:00,8.8846,9.2646,55.099998,60.1972,95.70045767178911,0.004910108803912772,0.009820217607825544
2024-12-24 14:55:00+00:00,8.9744,9.3818,55.400002,60.1972,95.47173493344434,0.004929242554066444,0.009858485108132888
2024-12-24 15:00:00+00:00,9.07,9.4626,55.5,60.297198,95.66483642505226,0.004943094058500709,0.009886188117001418
2024-12-24 15:05:00+00:00,9.1694,9.5663,57.099998,62.097202,95.65697349554677,0.005180335757749771,0.010360671515499542
2024-12-24 15:10:00+00:00,9.2815,9.6764,56.299999,60.397201,95.75974399704383,0.005002118185876886,0.010004236371753772
2024-12-24 15:15:00+00:00,9.3703,9.7583,57.400002,62.097202,95.84111131390299,0.005199718951349448,0.010399437902698896
2024-12-24 15:20:00+00:00,9.4468,9.8249,55.900002,59.997199,95.99206185748052,0.004946617569340538,0.009893235138681076
2024-12-24 15:25:00+00:00,9.5168,9.8933,57.5,62.6972,95.99178364676939,0.0052511061535186225,0.010502212307037245
2024-12-24 15:30:00+00:00,9.5869,9.9778,58.5,64.397201,95.85257773669709,0.005443731170054267,0.010887462340108534
2024-12-24 15:35:00+00:00,9.6306,10.0325,59.5,64.997199,95.77998649111781,0.005553609520872708,0.011107219041745416
2024-12-24 15:40:00+00:00,9.6878,10.0636,58.200001,63.397201,96.06293146103023,0.005348871065258047,0.010697742130516094
2024-12-24 15:45:00+00:00,9.7336,10.1245,56.299999,62.397201,95.90162406198074,0.005151955406415779,0.010303910812831558
2024-12-24 15:50:00+00:00,9.8164,10.1847,57.900002,62.6972,96.1963761361802,0.005276956542503113,0.010553913085006226
2024-12-24 15:55:00+00:00,9.8533,10.2444,57.599998,61.6972,96.02259047596893,0.005183013432496048,0.010366026864992096
2024-12-24 16:00:00+00:00,9.8954,10.2763,56.299999,62.497199,96.05168677095092,0.005159555173962968,0.010319110347925936
2024-12-24 16:05:00+00:00,9.9142,10.3074,59.200001,65.597202,95.93572465459891,0.005579917814670849,0.011159835629341698
2024-12-24 16:10:00+00:00,9.97,10.3623,57.5,63.297198,95.98811331298859,0.00529637046577401,0.01059274093154802
2024-12-24 16:15:00+00:00,9.9764,10.3545,57.299999,63.597202,96.10258064158019,0.005306452285862777,0.010612904571725553
2024-12-24 16:20:00+00:00,9.9648,10.3534,57.400002,63.797198,95.99712641412137,0.00532803226768803,0.01065606453537606
2024-12-24 16:25:00+00:00,9.9696,10.3694,58.400002,65.797198,95.856093167632,0.005544648079345619,0.011089296158691237
2024-12-24 16:30:00+00:00,9.9789,10.3603,59.400002,66.397201,96.0452939122333,0.0056540107190126395,0.011308021438025279
2024-12-24 16:35:00+00:00,9.9762,10.3424,58.299999,64.897201,96.20125503887792,0.00546910111657936,0.01093820223315872
2024-12-24 16:40:00+00:00,9.9563,10.2799,57.599998,63.497199,96.62062840084432,0.0053179083131609595,0.010635816626321919
2024-12-24 16:45:00+00:00,9.9002,10.2344,55.099998,62.097202,96.46049425869653,0.005054125976897216,0.010108251953794433
2024-12-24 16:50:00+00:00,9.8881,10.2531,52.599998,60.497199,96.1320574971586,0.004778785058032982,0.009557570116065964
2024-12-24 16:55:00+00:00,9.8936,10.2692,49.200001,57.797198,96.00791247530857,0.004370096919621987,0.008740193839243973
2024-12-24 17:00:00+00:00,9.8064,10.1788,46.900002,55.6972,95.9994056817478,0.004076994326649422,0.008153988653298845
2024-12-24 17:05:00+00:00,9.8151,10.174,49.200001,57.597202,96.1451740301658,0.004354501739732068,0.008709003479464137
2024-12-24 17:10:00+00:00,9.7727,10.1637,50.299999,58.1972,95.84613480515652,0.004464695906617217,0.008929391813234435
2024-12-24 17:15:00+00:00,9.7496,10.1096,48.900002,56.997199,96.1236589959586,0.004290702013977902,0.008581404027955803
2024-12-24 17:20:00+00:00,9.7693,10.1057,47.099998,55.497199,96.3435826081821,0.004072499249732676,0.008144998499465352
2024-12-24 17:25:00+00:00,9.7214,10.1611,46.299999,53.897201,95.37947625708524,0.0039043264731661396,0.007808652946332279
2024-12-24 17:30:00+00:00,9.6416,10.0064,44.900002,52.897201,96.04363415091218,0.0037502849204522357,0.007500569840904471
2024-12-24 17:40:00+00:00,9.6006,9.8073,45.200001,52.297198,97.61221790295609,0.00372095226416844,0.00744190452833688
2024-12-24 17:45:00+00:00,9.5319,9.9176,46.200001,53.897201,95.81250935532901,0.0038987383033421796,0.007797476606684359
2024-12-24 17:50:00+00:00,9.2335,9.8911,45.5,53.397201,93.05427431433898,0.0038215497503759693,0.007643099500751939
2024-12-24 17:55:00+00:00,9.4129,9.7851,44.400002,52.1972,95.89388666995633,0.0036694267848139525,0.007338853569627905
2024-12-24 18:00:00+00:00,9.341,9.7054,44.799999,52.1972,95.95833711710186,0.003691239831892278,0.007382479663784556
2024-12-25 13:00:00+00:00,5.4768,5.8151,37.0,41.797198,94.00079094719638,0.0025287570426259657,0.005057514085251931
2024-12-25 13:05:00+00:00,5.6713,6.0133,38.599998,43.397201,94.13064247861674,0.0027176940947088958,0.0054353881894177915
2024-12-25 13:10:00+00:00,5.8661,6.2181,40.0,44.597202,94.16458127577516,0.0028739855740054516,0.005747971148010903
2024-12-25 13:15:00+00:00,6.0485,6.3939,40.5,44.597202,94.44197417663484,0.0029008851721207527,0.0058017703442415055
2024-12-25 13:20:00+00:00,6.2206,6.588,41.900002,46.497199,94.24837912985632,0.003110974454475442,0.006221948908950884
2024-12-25 13:25:00+00:00,6.3978,6.7748,42.200001,47.497199,94.23377696925247,0.0031991237705994925,0.006398247541198985
2024-12-25 13:30:00+00:00,6.5768,6.9535,44.0,48.797198,94.39970184964574,0.003394013704840901,0.006788027409681802
2024-12-25 13:35:00+00:00,6.764,7.1254,45.400002,50.097202,94.74817833573817,0.0035691629513521193,0.007138325902704239
2024-12-25 13:40:00+00:00,6.9254,7.2884,46.5,51.297198,94.83557045655918,0.003721268051289919,0.007442536102579838
2024-12-25 13:45:00+00:00,7.0945,7.4768,47.700001,52.1972,94.71459590337713,0.0038587393821389714,0.007717478764277943
2024-12-25 13:50:00+00:00,7.2527,7.6345,48.299999,52.997199,94.81884667001624,0.003953502586085265,0.00790700517217053
2024-12-25 14:00:00+00:00,7.5713,7.9501,49.5,53.597202,95.07765607232537,0.004070869918712595,0.00814173983742519
2024-12-25 14:05:00+00:00,7.7217,8.1019,49.099998,52.897201,95.16110410252755,0.003995320768050931,0.007990641536101862
2024-12-25 14:10:00+00:00,7.8695,8.2444,50.0,53.6972,95.31008196858694,0.0041092955008062695,0.008218591001612539
2024-12-25 14:15:00+00:00,8.0114,8.3973,50.900002,54.497199,95.26576270912321,0.004223854358979381,0.008447708717958762
2024-12-25 14:20:00+00:00,8.1593,8.5349,52.5,55.1972,95.49495817708485,0.004376824512828957,0.008753649025657914
2024-12-25 14:25:00+00:00,8.2925,8.672,54.5,58.1972,95.48074203180558,0.004723639858301597,0.009447279716603195
2024-12-25 14:30:00+00:00,8.4301,8.8093,55.099998,58.497199,95.56383478043524,0.0047845385452596045,0.009569077090519209
2024-12-25 14:35:00+00:00,8.5544,8.9348,56.299999,60.997199,95.56032062831619,0.005046628411244057,0.010093256822488114
2024-12-25 14:40:00+00:00,8.6738,9.0629,56.900002,61.797198,95.51677138897311,0.005144998336258605,0.01028999667251721
2024-12-25 14:45:00+00:00,8.7913,9.1728,56.400002,61.997199,95.62365892786796,0.005128010153967249,0.010256020307934498
2024-12-25 14:50:00+00:00,8.9087,9.2996,57.900002,64.097202,95.55595838540559,0.005382615172742263,0.010765230345484525
2024-12-25 14:55:00+00:00,9.0098,9.3985,58.599998,64.6972,95.62724711656264,0.005472933915556677,0.010945867831113353
2024-12-25 15:00:00+00:00,9.1062,9.5008,59.0,64.6972,95.62523098477453,0.005498608125693059,0.010997216251386117
2024-12-25 15:05:00+00:00,9.2023,9.5848,60.5,66.1972,95.78736109020522,0.005709315672882056,0.011418631345764112
2024-12-25 15:10:00+00:00,9.2845,9.6683,59.599998,65.497199,95.80062276551165,0.005597963622329446,0.011195927244658892
2024-12-25 15:15:00+00:00,9.3639,9.7528,60.5,66.1972,95.79047467442656,0.005709315672882055,0.01141863134576411
2024-12-25 15:20:00+00:00,9.4358,9.835,60.900002,67.497199,95.6841616162104,0.005834302611143053,0.011668605222286106
2024-12-25 15:25:00+00:00,9.5145,9.9057,59.900002,65.597202,95.82877156123244,0.005624929261753305,0.01124985852350661
2024-12-25 15:30:00+00:00,9.5807,9.9787,60.200001,66.1972,95.77789524662779,0.005689896155304837,0.011379792310609675
2024-12-25 15:35:00+00:00,9.6548,10.0476,59.5,65.6972,95.84907849764711,0.0056067566716130985,0.011213513343226197
2024-12-25 15:50:00+00:00,9.829,10.2019,62.700001,67.797198,96.14535555070931,0.005974418418718423,0.011948836837436846
2024-12-25 15:55:00+00:00,9.8741,10.2527,60.5,64.397201,96.1550200093699,0.0055743196033511385,0.011148639206702277
2024-12-25 16:00:00+00:00,9.9236,10.2781,59.0,62.597202,96.41007824719294,0.005341699466887103,0.010683398933774206
2024-12-25 16:05:00+00:00,9.9409,10.3079,56.0,59.6972,96.29521062099415,0.004931044441315596,0.009862088882631192
2024-12-25 16:10:00+00:00,9.9808,10.3307,57.099998,60.797198,96.46827035695546,0.005083848495179366,0.010167696990358731
2024-12-25 16:15:00+00:00,9.9609,10.3268,59.599998,63.6972,96.29649230358547,0.005462754476130331,0.010925508952260661
2024-12-25 16:20:00+00:00,10.0009,10.3777,58.5,63.397201,96.17779810507702,0.0053683104918891495,0.010736620983778299
2024-12-25 16:25:00+00:00,9.9563,10.3731,57.099998,61.797198,95.7992305957622,0.005157911947146778,0.010315823894293556
2024-12-25 16:40:00+00:00,10.0259,10.3818,56.700001,60.897201,96.4076705634943,0.005065091800934638,0.010130183601869276
2024-12-25 16:45:00+00:00,10.0661,10.3751,54.0,60.897201,96.75090271645854,0.004894379886006624,0.009788759772013248
2024-12-25 16:50:00+00:00,10.0462,10.4122,52.599998,59.897201,96.20012090188267,0.004732446249182129,0.009464892498364259
2024-12-25 17:05:00+00:00,10.0096,10.3674,53.200001,60.497199,96.26376778345576,0.004814880341106848,0.009629760682213696
2024-12-25 17:10:00+00:00,9.9526,10.3218,50.900002,57.897201,96.15040264573133,0.004477052247718061,0.008954104495436122
2024-12-25 17:15:00+00:00,9.9041,10.2845,51.099998,59.097202,95.98992373638656,0.0045813200243024176,0.009162640048604835
2024-12-25 17:20:00+00:00,9.8837,10.2319,50.599998,58.297198,96.29643017647038,0.004490011181450485,0.00898002236290097
2024-12-25 17:25:00+00:00,9.8721,10.222,49.299999,55.997199,96.31573321132477,0.004237241873481353,0.008474483746962707
2024-12-25 17:35:00+00:00,9.7201,10.0719,47.5,54.997199,96.21507226212093,0.004056449935498407,0.008112899870996814
2024-12-25 17:40:00+00:00,9.6615,10.0021,48.599998,55.6972,96.31788091312478,0.004173362426284792,0.008346724852569584
2024-12-25 17:45:00+00:00,9.6104,9.9444,46.599998,54.1972,96.34508477998762,0.00394415473253916,0.00788830946507832
2024-12-25 17:50:00+00:00,9.5081,9.8585,47.599998,55.597202,96.13437390512331,0.004108316551778527,0.008216633103557055
2024-12-25 18:00:00+00:00,9.3745,9.7329,49.0,56.797198,96.01432935811238,0.0042809838141105545,0.008561967628221109
2024-12-26 13:00:00+00:00,5.388,5.7265,36.5,41.297198,93.90750545796966,0.0024711545864263104,0.004942309172852621
2024-12-26 13:05:00+00:00,5.5782,5.9201,37.200001,41.797198,94.05064210982601,0.002538450031938495,0.00507690006387699
2024-12-26 13:10:00+00:00,5.7693,6.1128,38.400002,42.797198,94.21374524194084,0.0026662705453843216,0.005332541090768643
2024-12-26 13:15:00+00:00,5.9506,6.3001,39.299999,43.997199,94.27398321478965,0.0027953509783584206,0.005590701956716841
2024-12-26 13:20:00+00:00,6.1334,6.491,40.0,45.397201,94.28560769879856,0.0029304568806409297,0.005860913761281859
2024-12-26 13:25:00+00:00,6.3104,6.6702,41.200001,45.6972,94.43456435650286,0.0030158748017530463,0.006031749603506093
2024-12-26 13:30:00+00:00,6.4898,6.8535,42.5,46.897201,94.5254942910739,0.0031728680323875984,0.006345736064775197
2024-12-26 13:35:00+00:00,6.6686,7.0268,43.099998,47.897201,94.71893932289493,0.003278044591082532,0.006556089182165064
2024-12-26 13:40:00+00:00,6.8453,7.2085,44.200001,48.097202,94.8123244559918,0.0033555654346083827,0.0067111308692167655
2024-12-26 13:45:00+00:00,7.0066,7.377,45.200001,49.297198,94.8220617273115,0.003499796502665097,0.006999593005330194
2024-12-26 13:50:00+00:00,7.1751,7.5482,47.0,51.1972,94.8960933867273,0.0037439209691580285,0.007487841938316057
2024-12-26 13:55:00+00:00,7.3374,7.7006,48.200001,52.797198,95.10662840057157,0.003932803316855009,0.007865606633710017
2024-12-26 14:00:00+00:00,7.4852,7.8682,49.5,54.397201,94.94410758117999,0.00412946607766029,0.00825893215532058
2024-12-26 14:05:00+00:00,7.6372,8.0128,50.5,55.397201,95.12387018779046,0.004264713980691699,0.008529427961383397
2024-12-26 14:10:00+00:00,7.7876,8.1602,51.799999,57.097202,95.22953105616457,0.004471336272765949,0.008942672545531898
2024-12-26 14:15:00+00:00,7.9215,8.3014,52.599998,57.597202,95.23079358990249,0.004558395753279625,0.00911679150655925
2024-12-26 14:20:00+00:00,8.0563,8.4395,53.299999,58.597202,95.25486354211881,0.004676825953973238,0.009353651907946476
2024-12-26 14:25:00+00:00,8.1852,8.5631,54.200001,60.097202,95.35873586222424,0.004845889387682005,0.00969177877536401
2024-12-26 14:30:00+00:00,8.3161,8.691,54.200001,59.6972,95.4734529002004,0.004815747734242679,0.009631495468485358
2024-12-26 14:35:00+00:00,8.4401,8.8137,53.799999,60.1972,95.51324749139746,0.0048286345053618444,0.009657269010723689
2024-12-26 14:40:00+00:00,8.5635,8.9469,54.700001,59.797198,95.51721985820606,0.004854799404481173,0.009709598808962347
2024-12-26 14:45:00+00:00,8.6823,9.0604,55.5,60.597202,95.62910237257529,0.0049654994392221655,0.009930998878444331
2024-12-26 14:50:00+00:00,8.7947,9.1685,56.799999,61.897201,95.72490188891422,0.005146053013568393,0.010292106027136786
2024-12-26 14:55:00+00:00,8.8977,9.2861,56.099998,61.597202,95.60405936669596,0.005078777899886881,0.010157555799773762
2024-12-26 15:00:00+00:00,9.0043,9.374,57.200001,61.997199,95.8693875561054,0.005179308412623929,0.010358616825247857
2024-12-26 15:05:00+00:00,9.0762,9.4626,55.299999,60.6972,95.70694282333885,0.0049602889424965905,0.009920577884993181
2024-12-26 15:10:00+00:00,9.1746,9.5537,56.799999,61.797198,95.83747451479391,0.0051385605547231376,0.010277121109446275
2024-12-26 15:15:00+00:00,9.2522,9.6535,55.200001,61.497199,95.59858970247079,0.005014484441281187,0.010028968882562375
2024-12-26 15:20:00+00:00,9.3449,9.7292,56.700001,61.597202,95.859468026856,0.005117164194861969,0.010234328389723938
2024-12-26 15:25:00+00:00,9.4278,9.8093,57.599998,63.397201,95.88501937426541,0.0053103289026257905,0.010620657805251581
2024-12-26 15:30:00+00:00,9.4974,9.8734,58.200001,63.297198,95.993025066864,0.0053413557445247195,0.010682711489049439
2024-12-26 15:35:00+00:00,9.5761,9.9487,59.599998,64.997199,96.04406813469619,0.005560092313952827,0.011120184627905655
2024-12-26 15:50:00+00:00,9.7709,10.1584,61.599998,67.297198,95.96297117155846,0.005864368224681296,0.011728736449362592
2024-12-26 15:55:00+00:00,9.7997,10.1753,59.5,64.597202,96.10959865271626,0.00552344893668259,0.01104689787336518
2024-12-26 16:00:00+00:00,9.8437,10.2165,60.700001,65.6972,96.15561669645122,0.0056845991045773895,0.011369198209154779
2024-12-26 16:05:00+00:00,9.8931,10.2543,60.599998,64.497199,96.32500566912815,0.005588382064829135,0.01117676412965827
2024-12-26 16:10:00+00:00,9.9174,10.303,59.5,63.397201,96.10524726345416,0.005433903674866967,0.010867807349733935
2024-12-26 16:15:00+00:00,9.9414,10.3001,60.799999,64.897201,96.35703078987589,0.0056313704097957894,0.011262740819591579
2024-12-26 16:20:00+00:00,9.9565,10.3252,60.599998,64.597202,96.2727188851746,0.005595801092535294,0.011191602185070587
2024-12-26 16:25:00+00:00,9.9833,10.3317,60.299999,63.897201,96.48682681119858,0.0055240177003721205,0.011048035400744241
2024-12-26 16:30:00+00:00,9.973,10.3333,58.0,62.797198,96.32554005537001,0.005290923356200118,0.010581846712400237
2024-12-26 16:40:00+00:00,9.8757,10.2536,57.099998,62.497199,96.10382918660264,0.005210377177754801,0.010420754355509602
2024-12-26 17:00:00+00:00,9.81,10.187,46.200001,54.897201,95.96132628055136,0.0039761008383113975,0.007952201676622795
2024-12-26 17:05:00+00:00,9.7926,10.146,43.799999,52.1972,96.1902089938317,0.0036373255398769967,0.007274651079753993
2024-12-26 17:10:00+00:00,9.756,10.1403,43.0,51.297198,95.88854565574721,0.003525881655675208,0.007051763311350416
2024-12-26 17:15:00+00:00,9.7686,10.1119,44.900002,52.6972,96.30127327906574,0.003734922764352893,0.007469845528705786
2024-12-26 17:20:00+00:00,9.748,10.0586,45.5,53.6972,96.59170479141055,0.0038446767465291835,0.007689353493058367
2024-12-26 17:25:00+00:00,9.7013,10.057,45.700001,53.297198,96.1675726731132,0.0038249245559197173,0.007649849111839435
2024-12-26 17:40:00+00:00,9.5544,9.9146,46.900002,54.297198,96.07931591519983,0.003968744497469922,0.007937488994939844
2024-12-26 17:45:00+00:00,9.4923,9.8331,45.599998,52.897201,96.25004222801282,0.003788820552057583,0.007577641104115166
2024-12-26 17:50:00+00:00,9.4401,9.7711,46.900002,54.6972,96.30847368820127,0.003999434831253292,0.007998869662506585
2024-12-26 17:55:00+00:00,8.2518,9.6954,45.5,53.1972,84.8462533149323,0.003806194198647686,0.007612388397295372
2024-12-26 18:00:00+00:00,9.2591,9.6146,43.200001,51.1972,95.99217906261592,0.003528690777666598,0.007057381555333196
2024-12-27 13:00:00+00:00,5.2202,5.5351,37.599998,42.297198,94.13275617885233,0.0025919984087426455,0.005183996817485291
2024-12-27 13:05:00+00:00,5.4049,5.7329,38.799999,43.6972,94.09293166882244,0.0027487061613447167,0.0054974123226894335
2024-12-27 13:10:00+00:00,5.5917,5.9284,40.599998,45.297198,94.1422288777481,0.002955148140235715,0.00591029628047143
2024-12-27 13:15:00+00:00,5.7798,6.1225,41.0,46.097202,94.20889785689516,0.003033362588532781,0.006066725177065562
2024-12-27 13:20:00+00:00,5.9645,6.3104,42.599998,47.797198,94.3206866286998,0.003242870008055968,0.006485740016111936
2024-12-27 13:25:00+00:00,6.1412,6.4898,43.400002,48.6972,94.42650092803582,0.003352748365629666,0.006705496731259332
2024-12-27 13:30:00+00:00,6.3053,6.6693,43.700001,49.797198,94.30984127573807,0.0034502245719570486,0.006900449143914097
