_time,Isc_soiled,Isc_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2025-01-19 14:05:00+00:00,6.9025,7.3177,55.497199,50.397201,94.5208875654524,0.004265794869318621,0.008531589738637243
2025-01-19 14:10:00+00:00,7.371,7.8338,56.997199,51.597202,94.29814098550303,0.004451334571107324,0.008902669142214648
2025-01-19 14:15:00+00:00,7.7073,7.9771,57.997199,53.397201,96.79797305240204,0.004638291060578108,0.009276582121156215
2025-01-19 14:20:00+00:00,7.9934,8.3067,58.997199,54.1972,96.41565132394813,0.004763241476933159,0.009526482953866319
2025-01-19 14:25:00+00:00,8.1378,8.3886,60.597202,55.1972,97.22279708067272,0.004946263663440984,0.009892527326881968
2025-01-19 14:30:00+00:00,7.8512,8.1758,60.597202,55.097202,96.24406340174872,0.004939938544519009,0.009879877089038019
2025-01-19 14:35:00+00:00,8.2014,8.3449,61.297198,55.997199,98.49181084365692,0.0050496693861809515,0.010099338772361903
2025-01-19 14:40:00+00:00,7.9517,8.1717,61.997199,57.797198,97.47371446526387,0.005218137329420738,0.010436274658841477
2025-01-19 14:45:00+00:00,8.2277,8.6965,62.797198,58.397201,94.77839401535147,0.0053168040768885125,0.010633608153777025
2025-01-19 14:50:00+00:00,8.0579,8.5241,62.997199,58.797198,94.69206370283945,0.005357894468688631,0.010715788937377261
2025-01-19 14:55:00+00:00,8.523,8.6347,62.297198,57.397201,98.90277676233163,0.005214482347845579,0.010428964695691158
2025-01-19 15:00:00+00:00,8.4951,8.875,62.597202,58.497199,95.87881345994037,0.005308505984519203,0.010617011969038406
2025-01-19 15:05:00+00:00,8.786,9.0394,64.6972,60.297198,97.37054306483677,0.005583197768960192,0.011166395537920384
2025-01-19 15:10:00+00:00,9.0833,9.423,63.897201,59.497199,96.56732760571366,0.00547085690390804,0.01094171380781608
2025-01-19 15:15:00+00:00,9.1909,9.488,64.597202,60.6972,97.02222345125098,0.005602262637213074,0.011204525274426148
2025-01-19 15:20:00+00:00,9.2969,9.5409,64.997199,61.897201,97.56538256132052,0.00571224013380228,0.01142448026760456
2025-01-19 15:25:00+00:00,9.2854,9.5782,64.997199,61.597202,97.07704426446239,0.005692027693178952,0.011384055386357905
2025-01-19 15:30:00+00:00,9.4944,9.7743,65.297198,60.897201,97.31012854057589,0.005667613712026726,0.011335227424053452
2025-01-19 15:35:00+00:00,9.5651,9.84,66.097202,61.797198,97.3762902418953,0.005787016648251472,0.011574033296502945
2025-01-19 15:40:00+00:00,9.697,9.9599,65.1972,59.797198,97.57415046266631,0.005587997195768328,0.011175994391536655
2025-01-19 15:45:00+00:00,9.772,10.035,65.997199,60.097202,97.61281916306602,0.005668045227001703,0.011336090454003406
2025-01-19 15:50:00+00:00,9.8224,10.0982,66.097202,61.1972,97.46265355480338,0.005747331628183155,0.01149466325636631
2025-01-19 15:55:00+00:00,9.8764,10.1376,67.397201,61.797198,97.6454466948134,0.0058848348156717144,0.011769669631343429
2025-01-19 16:00:00+00:00,9.8798,10.1815,66.797198,61.997199,97.22626085017082,0.005852693084562341,0.011705386169124681
2025-01-19 16:05:00+00:00,9.9732,10.2307,64.6972,59.897201,97.67325308504658,0.0055569004902978805,0.011113800980595761
2025-01-19 16:10:00+00:00,10.0023,10.2644,62.297198,57.397201,97.64040180252933,0.005214482347845578,0.010428964695691156
2025-01-19 16:15:00+00:00,10.0208,10.2751,63.997199,58.797198,97.73115153810538,0.005432651827535278,0.010865303655070557
2025-01-19 16:20:00+00:00,10.0659,10.3321,63.497199,58.6972,97.61354211897657,0.005388628987261945,0.01077725797452389
2025-01-19 16:25:00+00:00,10.0966,10.3559,64.1972,59.1972,97.69421151101612,0.005473670806434785,0.01094734161286957
2025-01-19 16:30:00+00:00,10.138,10.393,65.1972,60.397201,97.73677518670127,0.005627179561416892,0.011254359122833783
2025-01-19 16:35:00+00:00,10.1728,10.4328,65.297198,61.1972,97.6703924830639,0.0056875099853640485,0.011375019970728097
2025-01-19 16:45:00+00:00,10.144,10.328,61.6972,60.097202,98.28223149790578,0.005350219761403374,0.010700439522806748
2025-01-19 16:50:00+00:00,9.9957,10.3479,65.1972,62.897201,96.68673178454209,0.00579487964830569,0.01158975929661138
2025-01-19 16:55:00+00:00,9.9428,10.1403,61.397201,59.297198,98.13590678402197,0.005274153608061224,0.010548307216122448
2025-01-19 17:00:00+00:00,10.1144,10.368,56.6972,55.397201,97.60539182735985,0.00467521209463711,0.00935042418927422
2025-01-19 17:05:00+00:00,10.0426,10.3177,56.997199,56.797198,97.34159578302307,0.004791688974985481,0.009583377949970962
2025-01-19 17:20:00+00:00,9.9615,10.2179,54.6972,54.797198,97.48673169540453,0.004495410774457159,0.008990821548914318
2025-01-19 17:25:00+00:00,9.8913,10.1662,53.897201,53.997199,97.29200418279292,0.004385851032260771,0.008771702064521542
2025-01-19 17:30:00+00:00,9.8377,10.0785,52.797198,52.497199,97.6226005230243,0.004208734545720291,0.008417469091440581
2025-01-19 17:35:00+00:00,9.7404,10.0039,52.297198,52.097202,97.37390236318343,0.004147643353550517,0.008295286707101035
2025-01-19 17:40:00+00:00,9.7986,10.0355,51.797198,52.097202,97.62753636581091,0.004113816302251224,0.008227632604502448
2025-01-19 17:50:00+00:00,9.4019,9.8856,51.597202,51.097202,95.12625030609786,0.004032848987998116,0.008065697975996232
2025-01-19 17:55:00+00:00,9.548,9.7565,50.397201,49.997199,97.87878200701309,0.00387818903052143,0.00775637806104286
2025-01-19 18:00:00+00:00,9.5731,9.8716,50.1972,49.797198,96.99184831938453,0.0038514137243970494,0.007702827448794099
2025-01-20 13:00:00+00:00,5.1037,5.2939,43.597202,38.897201,96.58978954505447,0.0027467470434053573,0.005493494086810715
2025-01-20 13:05:00+00:00,5.2657,5.455,44.597202,40.0972,96.70491567769727,0.0028791640172534947,0.005758328034506989
2025-01-20 13:10:00+00:00,5.4479,5.658,45.797198,41.1972,96.46532733666812,0.0030227673910772157,0.0060455347821544315
2025-01-20 13:15:00+00:00,5.6068,5.8418,46.6972,41.897201,96.16315690920017,0.003125039172238531,0.006250078344477062
2025-01-20 13:20:00+00:00,5.7919,6.0412,48.297198,43.997199,96.0397896813305,0.0033579711598369024,0.006715942319673805
2025-01-20 13:25:00+00:00,6.0504,6.2813,48.997199,45.1972,96.47184083332156,0.003478252834341703,0.006956505668683406
2025-01-20 13:30:00+00:00,6.2676,6.4946,50.297198,45.797198,96.68027291774683,0.0036070190771857716,0.007214038154371543
2025-01-20 13:35:00+00:00,6.4074,6.6452,51.1972,46.397201,96.60856684440492,0.003707882754802571,0.007415765509605142
2025-01-20 13:40:00+00:00,6.5578,6.8034,51.797198,47.1972,96.56931954380913,0.003799312348967947,0.007598624697935894
2025-01-20 13:45:00+00:00,6.7727,7.0066,51.497199,46.997199,96.83757391035935,0.003765484904286716,0.007530969808573432
2025-01-20 13:50:00+00:00,6.9714,7.2273,53.1972,48.497199,96.64267077252674,0.003980123857630266,0.007960247715260532
2025-01-20 13:55:00+00:00,7.1602,7.4063,54.397201,49.597202,96.8649819857707,0.0041354142084879374,0.008270828416975875
2025-01-20 14:00:00+00:00,7.3019,7.5635,54.597202,49.597202,96.7366796327847,0.004150171523754552,0.008300343047509104
2025-01-20 14:05:00+00:00,7.4582,7.686,55.297198,51.1972,97.1972611480267,0.004300778133217442,0.008601556266434884
2025-01-20 14:10:00+00:00,7.5635,7.789,56.6972,52.297198,97.27799090685534,0.0044727557323379725,0.008945511464675945
2025-01-20 14:15:00+00:00,7.7155,7.9476,56.897201,52.097202,97.26842325418419,0.004474963332939361,0.008949926665878722
2025-01-20 14:20:00+00:00,7.8762,8.1044,57.597202,52.597202,97.38118191538226,0.00455822072477181,0.00911644144954362
2025-01-20 14:25:00+00:00,8.0128,8.2797,59.1972,53.6972,96.99231418609268,0.004746664127517291,0.009493328255034583
2025-01-20 14:30:00+00:00,8.1632,8.4166,58.297198,53.797198,97.16622039972218,0.004685892135688159,0.009371784271376318
2025-01-20 14:35:00+00:00,8.3037,8.5466,59.597202,54.597202,97.35497686825158,0.004833338411978431,0.009666676823956862
2025-01-20 14:40:00+00:00,8.3852,8.6411,61.097202,55.597202,97.25518397747757,0.005009208446153805,0.01001841689230761
2025-01-20 14:45:00+00:00,8.555,8.8306,62.097202,57.1972,97.07177734340691,0.0051866033586834125,0.010373206717366825
2025-01-20 14:50:00+00:00,8.7253,8.9696,63.297198,58.597202,97.46208017432218,0.005367153606501293,0.010734307213002586
2025-01-20 14:55:00+00:00,8.8251,9.0771,64.397201,59.597202,97.41344135509065,0.005514779328413477,0.011029558656826954
2025-01-20 15:00:00+00:00,8.9258,9.1946,65.297198,61.1972,97.23835864023829,0.005687509985364048,0.011375019970728095
2025-01-20 15:05:00+00:00,9.0387,9.2976,66.297198,61.597202,97.40124502378943,0.005788723985843789,0.011577447971687579
2025-01-20 15:10:00+00:00,9.1607,9.4303,64.6972,61.597202,97.26352866114442,0.005669945349069713,0.011339890698139427
2025-01-20 15:15:00+00:00,9.2955,9.5447,65.997199,62.997199,97.50794234167729,0.005860236569635777,0.011720473139271555
2025-01-20 15:20:00+00:00,9.3905,9.6278,66.1972,63.1972,97.65426582610243,0.0058885253721671724,0.011777050744334345
2025-01-20 15:25:00+00:00,9.4772,9.7521,65.6972,60.6972,97.37869856212399,0.005684415438270812,0.011368830876541624
2025-01-20 15:30:00+00:00,9.5351,9.8293,64.497199,60.997199,97.1448976727675,0.005614889793341881,0.011229779586683763
2025-01-20 15:35:00+00:00,9.653,9.9176,65.297198,60.997199,97.50216952572225,0.005674234228897964,0.011348468457795928
2025-01-20 15:40:00+00:00,9.7244,9.7963,66.6972,62.297198,99.44372111804572,0.005865093732709054,0.011730187465418108
2025-01-20 15:45:00+00:00,9.6814,10.0414,64.797198,60.397201,96.58727753062604,0.005597257746324393,0.011194515492648787
2025-01-20 15:50:00+00:00,9.799,9.9597,63.997199,59.097202,98.58239071583004,0.005452149106742147,0.010904298213484294
2025-01-20 15:55:00+00:00,9.8515,10.0785,63.397201,58.6972,97.93431284599149,0.0053811491885317675,0.010762298377063535
2025-01-20 16:00:00+00:00,9.9622,10.217,62.1972,56.597202,97.72782971325464,0.005155651735613944,0.010311303471227887
2025-01-20 16:05:00+00:00,10.0124,10.29,62.597202,57.497199,97.50376260321454,0.005243416775533765,0.01048683355106753
2025-01-20 16:10:00+00:00,10.0563,10.3422,61.797198,57.1972,97.41718400895027,0.00516420676307646,0.01032841352615292
2025-01-20 16:15:00+00:00,10.1247,10.3754,60.897201,56.297198,97.76587751093855,0.005039002723578726,0.010078005447157453
2025-01-20 16:20:00+00:00,10.1115,10.3925,60.997199,56.6972,97.46592115967141,0.005072316896866713,0.010144633793733426
2025-01-20 16:25:00+00:00,10.1753,10.4422,59.6972,55.597202,97.60608250257857,0.004904862178665886,0.009809724357331772
2025-01-20 16:30:00+00:00,10.1682,10.4191,61.297198,56.6972,97.77413713820371,0.005094602795006354,0.010189205590012709
2025-01-20 16:35:00+00:00,10.2049,10.4534,61.6972,57.897201,97.77338020717235,0.005202514056570772,0.010405028113141543
2025-01-20 16:40:00+00:00,10.2456,10.471,63.297198,58.797198,98.02625333865706,0.0053802166514790055,0.010760433302958011
2025-01-20 16:45:00+00:00,10.2051,10.4605,62.397201,58.297198,97.7208597642239,0.005280547945702227,0.010561095891404453
2025-01-20 16:50:00+00:00,10.2179,10.4417,61.597202,56.797198,98.04734710013395,0.005123426816240746,0.010246853632481493
2025-01-20 16:55:00+00:00,10.1833,10.407,62.1972,57.6972,98.02927633485481,0.0052264731171676095,0.010452946234335219
2025-01-20 17:00:00+00:00,10.1543,10.4065,62.497199,58.397201,97.7389768346597,0.005294524832974711,0.010589049665949422
2025-01-20 17:05:00+00:00,10.1227,10.3994,63.497199,60.6972,97.44999455692333,0.00552129725889033,0.01104259451778066
2025-01-20 17:10:00+00:00,10.1339,10.3662,64.897201,62.797198,97.84251259971519,0.00576620895226339,0.01153241790452678
2025-01-20 17:15:00+00:00,10.0609,10.3365,63.097202,61.297198,97.40488521942443,0.005533082989890922,0.011066165979781844
2025-01-20 17:20:00+00:00,10.0027,10.2385,58.497199,56.997199,97.75634250219696,0.004910702914121809,0.009821405828243618
2025-01-20 17:25:00+00:00,9.9139,10.1895,55.797198,55.297198,97.31495667379744,0.004605489414332062,0.009210978828664123
2025-01-20 17:30:00+00:00,9.9073,10.1305,55.6972,54.797198,97.83239696609499,0.004564550558510119,0.009129101117020238
2025-01-20 17:35:00+00:00,9.8407,10.0787,56.597202,55.6972,97.67418425274629,0.004688499180842705,0.00937699836168541
2025-01-20 17:40:00+00:00,9.783,10.0037,56.997199,56.397201,97.81759101552295,0.004764206357586565,0.00952841271517313
2025-01-20 17:45:00+00:00,9.7906,10.0435,57.597202,57.6972,97.47800278923432,0.004895592459500403,0.009791184919000806
2025-01-20 17:50:00+00:00,9.751,9.9826,58.597202,57.897201,97.70768613062857,0.004979187163913166,0.009958374327826333
2025-01-20 17:55:00+00:00,9.7004,9.9194,60.097202,59.397201,97.81997691442318,0.005188236229302282,0.010376472458604563
2025-01-20 18:00:00+00:00,9.545,9.8302,59.497199,58.497199,97.13811948155755,0.005083857462374033,0.010167714924748066
2025-01-21 13:00:00+00:00,5.0877,5.309,42.1972,38.897201,95.95898057769433,0.0026518912296341415,0.005303782459268283
2025-01-21 13:05:00+00:00,5.277,5.4997,43.597202,39.997199,96.0898928522047,0.002805008067840136,0.005610016135680272
2025-01-21 13:10:00+00:00,5.4688,5.707,44.6972,40.997199,95.96912743825666,0.0029351303720460053,0.005870260744092011
2025-01-21 13:15:00+00:00,5.6681,5.9064,45.797198,42.097202,96.10861353065293,0.003072925398580051,0.006145850797160102
2025-01-21 13:20:00+00:00,5.8508,6.1041,46.6972,42.997199,95.99343058477461,0.00318714543316723,0.00637429086633446
2025-01-21 13:40:00+00:00,6.5919,6.8606,52.6972,49.297198,96.21557041684939,0.00399322812020197,0.00798645624040394
2025-01-21 13:45:00+00:00,6.7697,7.0453,53.597202,49.897201,96.23202834267697,0.004095623681853163,0.008191247363706326
2025-01-21 13:50:00+00:00,6.9485,7.2225,54.797198,51.397201,96.33871849283238,0.004277112392093196,0.008554224784186392
2025-01-21 13:55:00+00:00,7.1094,7.3937,55.297198,51.297198,96.31056959101295,0.004307073008719087,0.008614146017438174
2025-01-21 14:00:00+00:00,7.2799,7.5667,56.597202,53.097202,96.34612608673507,0.004516417616723569,0.009032835233447138
2025-01-21 14:05:00+00:00,7.4443,7.7253,57.397201,52.897201,96.53833074993318,0.004562273283276808,0.009124546566553616
2025-01-21 14:10:00+00:00,7.6079,7.8844,57.597202,54.097202,96.6299499345167,0.004653756125264379,0.009307512250528758
2025-01-21 14:15:00+00:00,7.7453,8.038,56.997199,53.597202,96.49129341703171,0.004577742901775842,0.009155485803551683
2025-01-21 14:20:00+00:00,7.9052,8.1975,57.6972,55.1972,96.531990988996,0.004733012906692307,0.009466025813384614
2025-01-21 14:25:00+00:00,8.0572,8.3573,59.497199,55.597202,96.56162983616564,0.004890129709677267,0.009780259419354533
2025-01-21 14:30:00+00:00,8.203,8.4962,60.297198,56.597202,96.69398426190874,0.005014137914947104,0.010028275829894209
2025-01-21 14:35:00+00:00,8.3424,8.64,61.1972,56.6972,96.73190895526758,0.0050871636941873626,0.010174327388374725
2025-01-21 14:40:00+00:00,8.4836,8.7741,62.497199,58.797198,96.83439806847052,0.005320894313231563,0.010641788626463125
2025-01-21 14:45:00+00:00,8.615,8.9064,63.6972,60.797198,96.84216434991285,0.005542666334585224,0.011085332669170448
2025-01-21 14:50:00+00:00,8.7462,9.0387,62.897201,59.997199,96.87788910106232,0.00543030252178001,0.01086060504356002
2025-01-21 14:55:00+00:00,8.8794,9.174,62.997199,61.297198,96.85558298080225,0.005525877715068842,0.011051755430137684
2025-01-21 15:00:00+00:00,8.9833,9.2927,63.6972,60.6972,96.78833326317975,0.00553592784791368,0.01107185569582736
2025-01-21 15:05:00+00:00,9.0639,9.3925,62.397201,60.1972,96.58767488008418,0.00540746171814573,0.01081492343629146
2025-01-21 15:10:00+00:00,9.1911,9.5001,63.597202,62.397201,96.79456965654872,0.005644847675605896,0.011289695351211791
2025-01-21 15:15:00+00:00,9.2776,9.5999,63.297198,61.6972,96.70548682670841,0.005574960585629163,0.011149921171258325
2025-01-21 15:20:00+00:00,9.3957,9.7015,63.597202,62.1972,96.90299548049703,0.005631005904509792,0.011262011809019585
2025-01-21 15:25:00+00:00,9.4683,9.7796,64.6972,62.097202,96.91915729704954,0.005703819265399659,0.011407638530799317
2025-01-21 15:30:00+00:00,9.4232,9.9052,65.597202,63.6972,95.20736437685811,0.005878931679744021,0.011757863359488042
2025-01-21 15:35:00+00:00,9.6585,9.9622,65.397201,63.397201,97.0303116491734,0.005843746880426136,0.011687493760852272
2025-01-21 15:40:00+00:00,9.7079,10.0323,64.497199,62.6972,96.83723459184858,0.005730351587157377,0.011460703174314755
2025-01-21 15:45:00+00:00,9.7789,10.0597,65.597202,62.1972,97.343050415999,0.005776669449656784,0.011553338899313568
2025-01-21 15:50:00+00:00,9.8453,10.1421,64.1972,60.397201,97.22348647270434,0.005552667426634252,0.011105334853268504
2025-01-21 16:00:00+00:00,9.9936,10.2591,61.497199,56.797198,97.59790155950668,0.005115965262321035,0.01023193052464207
2025-01-21 16:05:00+00:00,10.0011,10.2582,60.297198,55.1972,97.69544771974408,0.00492377075202999,0.00984754150405998
2025-01-21 16:10:00+00:00,10.0522,10.3362,59.997199,55.1972,97.44175071468568,0.004901374854733974,0.009802749709467947
2025-01-21 16:15:00+00:00,10.0698,10.344,60.597202,55.597202,97.54669864232268,0.004971700611912324,0.009943401223824647
2025-01-21 16:20:00+00:00,10.1067,10.3955,60.1972,55.897201,97.39148434731112,0.0049612203596874575,0.009922440719374915
2025-01-21 16:25:00+00:00,10.1321,10.4184,59.797198,55.497199,97.42161175487686,0.004905787848275504,0.009811575696551007
2025-01-21 16:30:00+00:00,10.1669,10.4466,60.997199,56.497199,97.50031373996278,0.005059356342953001,0.010118712685906002
2025-01-21 16:35:00+00:00,10.1694,10.4539,60.1972,56.6972,97.41666235167807,0.005013359879232606,0.010026719758465212
2025-01-21 16:40:00+00:00,10.19,10.4866,60.097202,56.6972,97.30566375125753,0.005006039438767578,0.010012078877535156
2025-01-21 16:45:00+00:00,10.214,10.4958,59.797198,56.297198,97.4532807775025,0.004957814862585028,0.009915629725170056
2025-01-21 16:50:00+00:00,10.1254,10.2598,60.397201,56.6972,98.83819199867908,0.0050280340816808424,0.010056068163361685
2025-01-21 16:55:00+00:00,10.2115,10.4683,59.797198,56.1972,97.68932980247358,0.004951265356963065,0.00990253071392613
2025-01-21 17:05:00+00:00,10.1785,10.4514,61.797198,57.597202,97.5549238809335,0.005190237639036194,0.010380475278072388
2025-01-21 17:10:00+00:00,10.0826,10.3738,61.497199,57.597202,97.34679547811905,0.005168047400243458,0.010336094800486917
2025-01-21 17:15:00+00:00,10.1041,10.3912,63.497199,59.597202,97.39114734627002,0.005447742220381478,0.010895484440762956
2025-01-21 17:20:00+00:00,10.0895,10.36,62.897201,59.797198,97.51161741229167,0.005416878869076372,0.010833757738152743
2025-01-21 17:25:00+00:00,10.0609,10.3243,61.897201,60.997199,97.48434458970338,0.005426482387714381,0.010852964775428763
2025-01-21 17:30:00+00:00,9.9792,10.257,62.297198,60.897201,97.34691405328476,0.0054481211946083175,0.010896242389216635
2025-01-21 17:35:00+00:00,9.9034,10.1783,60.797198,59.497199,97.35048656537748,0.005244771106151831,0.010489542212303662
2025-01-21 17:40:00+00:00,9.854,10.1261,59.997199,59.297198,97.34051902473689,0.005174268239951308,0.010348536479902616
